sensor_id,location,ph,turbidity,temperature,is_safe,reason,dissolved_oxygen
SENSOR_001,2023-01-06 10:30:00,7.44,1.81,18.1,False,turbidity too high (>1.0),4.66
SENSOR_014,2023-01-06 11:00:00,7.22,4.3,16.68,False,turbidity too high (>1.0),7.16
SENSOR_001,2023-01-06 11:30:00,6.88,2.06,26.05,False,turbidity too high (>1.0),7.78
SENSOR_008,2023-01-06 12:00:00,6.55,2.87,21.92,False,turbidity too high (>1.0),8.91
SENSOR_012,2023-01-06 12:30:00,7.46,2.18,24.21,False,turbidity too high (>1.0),6.4
SENSOR_019,2023-01-06 13:00:00,7.6,1.43,18.86,False,turbidity too high (>1.0),5.4
SENSOR_019,2023-01-06 13:30:00,7.23,2.1,19.49,False,turbidity too high (>1.0),8.22
SENSOR_020,2023-01-06 14:00:00,6.71,2.7,24.78,False,turbidity too high (>1.0),7.86
SENSOR_001,2023-01-06 14:30:00,7.01,2.66,24.21,False,turbidity too high (>1.0),9.96
SENSOR_002,2023-01-06 15:00:00,6.66,1.64,17.78,False,turbidity too high (>1.0),8.36
SENSOR_007,2023-01-06 15:30:00,6.16,3.04,19.84,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",4.96
SENSOR_018,2023-01-06 16:00:00,6.95,3.59,25.03,False,turbidity too high (>1.0),6.9
SENSOR_010,2023-01-06 16:30:00,7.73,3.04,22.25,False,turbidity too high (>1.0),7.82
SENSOR_005,2023-01-06 17:00:00,6.92,2.94,25.42,False,turbidity too high (>1.0),6.89
SENSOR_010,2023-01-06 17:30:00,7.45,1.88,24.6,False,turbidity too high (>1.0),7.69
SENSOR_006,2023-01-06 18:00:00,7.29,4.36,19.84,False,turbidity too high (>1.0),6.89
SENSOR_018,2023-01-06 18:30:00,7.34,2.39,25.64,False,turbidity too high (>1.0),5.95
SENSOR_003,2023-01-06 19:00:00,6.64,2.8,19.28,False,turbidity too high (>1.0),6.86
SENSOR_017,2023-01-06 19:30:00,7.36,2.77,20.73,False,turbidity too high (>1.0),8.81
SENSOR_006,2023-01-06 20:00:00,7.44,3.51,23.62,False,turbidity too high (>1.0),8.17
SENSOR_006,2023-01-06 20:30:00,6.99,2.53,21.0,False,turbidity too high (>1.0),6.85
SENSOR_004,2023-01-06 21:00:00,7.32,1.71,21.66,False,turbidity too high (>1.0),8.38
SENSOR_003,2023-01-06 21:30:00,6.57,2.83,22.01,False,turbidity too high (>1.0),8.83
SENSOR_018,2023-01-06 22:00:00,6.63,2.35,25.76,False,turbidity too high (>1.0),6.52
SENSOR_001,2023-01-06 22:30:00,6.79,4.88,17.39,False,turbidity too high (>1.0),11.3
SENSOR_019,2023-01-06 23:00:00,6.91,0.98,18.16,True,,5.94
SENSOR_016,2023-01-06 23:30:00,7.01,3.59,21.2,False,turbidity too high (>1.0),7.95
SENSOR_007,2023-01-07 00:00:00,7.7,3.15,22.08,False,turbidity too high (>1.0),6.86
SENSOR_014,2023-01-07 00:30:00,8.09,1.86,20.16,False,turbidity too high (>1.0),7.62
SENSOR_003,2023-01-07 01:00:00,7.39,2.38,24.79,False,turbidity too high (>1.0),6.55
SENSOR_004,2023-01-07 01:30:00,6.9,2.99,18.03,False,turbidity too high (>1.0),8.91
SENSOR_020,2023-01-07 02:00:00,6.8,3.64,24.78,False,turbidity too high (>1.0),5.33
SENSOR_014,2023-01-07 02:30:00,6.59,2.73,21.37,False,turbidity too high (>1.0),9.6
SENSOR_002,2023-01-07 03:00:00,7.85,2.61,29.24,False,turbidity too high (>1.0),6.28
SENSOR_008,2023-01-07 03:30:00,7.84,4.24,21.25,False,turbidity too high (>1.0),9.57
SENSOR_013,2023-01-07 04:00:00,6.72,3.09,21.88,False,turbidity too high (>1.0),8.15
SENSOR_013,2023-01-07 04:30:00,5.97,2.39,24.9,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.96
SENSOR_001,2023-01-07 05:00:00,6.98,3.1,22.62,False,turbidity too high (>1.0),8.31
SENSOR_010,2023-01-07 05:30:00,6.39,2.54,22.05,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",4.11
SENSOR_020,2023-01-07 06:00:00,6.7,4.11,19.71,False,turbidity too high (>1.0),10.59
SENSOR_019,2023-01-07 06:30:00,7.46,3.93,22.08,False,turbidity too high (>1.0),9.19
SENSOR_016,2023-01-07 07:00:00,7.06,2.45,23.1,False,turbidity too high (>1.0),9.11
SENSOR_006,2023-01-07 07:30:00,6.45,1.55,15.92,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.89
SENSOR_010,2023-01-07 08:00:00,6.73,4.17,19.52,False,turbidity too high (>1.0),6.35
SENSOR_015,2023-01-07 08:30:00,6.68,3.39,18.98,False,turbidity too high (>1.0),8.37
SENSOR_005,2023-01-07 09:00:00,7.4,2.16,22.52,False,turbidity too high (>1.0),7.58
SENSOR_003,2023-01-07 09:30:00,6.85,3.3,24.82,False,turbidity too high (>1.0),10.21
SENSOR_003,2023-01-07 10:00:00,5.97,3.61,24.94,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.53
SENSOR_008,2023-01-07 10:30:00,7.3,3.58,19.66,False,turbidity too high (>1.0),7.79
SENSOR_004,2023-01-07 11:00:00,7.71,3.48,19.34,False,turbidity too high (>1.0),8.76
SENSOR_009,2023-01-07 11:30:00,7.05,2.75,22.04,False,turbidity too high (>1.0),7.4
SENSOR_007,2023-01-07 12:00:00,6.67,4.8,22.99,False,turbidity too high (>1.0),5.82
SENSOR_010,2023-01-07 12:30:00,6.95,3.62,24.07,False,turbidity too high (>1.0),7.1
SENSOR_010,2023-01-07 13:00:00,8.11,2.57,23.27,False,turbidity too high (>1.0),10.88
SENSOR_004,2023-01-07 13:30:00,6.96,1.11,24.15,False,turbidity too high (>1.0),9.54
SENSOR_002,2023-01-07 14:00:00,7.25,3.0,18.97,False,turbidity too high (>1.0),7.47
SENSOR_004,2023-01-07 14:30:00,6.12,1.03,18.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.53
SENSOR_011,2023-01-07 15:00:00,6.53,1.86,24.66,False,turbidity too high (>1.0),9.09
SENSOR_009,2023-01-07 15:30:00,7.12,3.88,22.04,False,turbidity too high (>1.0),8.63
SENSOR_015,2023-01-07 16:00:00,7.21,1.85,22.97,False,turbidity too high (>1.0),10.39
SENSOR_016,2023-01-07 16:30:00,6.11,3.82,21.99,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.85
SENSOR_005,2023-01-07 17:00:00,7.41,3.03,24.53,False,turbidity too high (>1.0),7.0
SENSOR_010,2023-01-07 17:30:00,7.87,3.44,24.18,False,turbidity too high (>1.0),11.7
SENSOR_004,2023-01-07 18:00:00,7.26,3.01,25.51,False,turbidity too high (>1.0),8.41
SENSOR_004,2023-01-07 18:30:00,5.99,3.29,19.62,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.96
SENSOR_020,2023-01-07 19:00:00,7.72,4.62,20.5,False,turbidity too high (>1.0),8.16
SENSOR_001,2023-01-07 19:30:00,6.42,1.45,26.03,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.53
SENSOR_010,2023-01-07 20:00:00,7.48,3.79,20.42,False,turbidity too high (>1.0),7.74
SENSOR_018,2023-01-07 20:30:00,6.36,4.99,18.49,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",4.36
SENSOR_002,2023-01-07 21:00:00,7.31,2.98,26.17,False,turbidity too high (>1.0),6.71
SENSOR_020,2023-01-07 21:30:00,6.41,1.17,19.99,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.5
SENSOR_016,2023-01-07 22:00:00,6.93,3.15,23.26,False,turbidity too high (>1.0),9.66
SENSOR_007,2023-01-07 22:30:00,5.97,3.15,25.34,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.3
SENSOR_004,2023-01-07 23:00:00,7.36,4.16,26.25,False,turbidity too high (>1.0),4.36
SENSOR_008,2023-01-07 23:30:00,6.99,3.68,21.11,False,turbidity too high (>1.0),5.45
SENSOR_009,2023-01-08 00:00:00,6.57,3.05,22.54,False,turbidity too high (>1.0),8.87
SENSOR_006,2023-01-08 00:30:00,7.16,4.1,20.63,False,turbidity too high (>1.0),9.79
SENSOR_002,2023-01-08 01:00:00,6.78,1.74,18.75,False,turbidity too high (>1.0),6.71
SENSOR_013,2023-01-08 01:30:00,6.95,2.36,24.66,False,turbidity too high (>1.0),9.41
SENSOR_007,2023-01-08 02:00:00,7.35,4.6,22.99,False,turbidity too high (>1.0),10.74
SENSOR_004,2023-01-08 02:30:00,7.5,3.16,23.12,False,turbidity too high (>1.0),7.38
SENSOR_009,2023-01-08 03:00:00,6.94,2.66,20.57,False,turbidity too high (>1.0),7.84
SENSOR_011,2023-01-08 03:30:00,6.82,2.64,17.89,False,turbidity too high (>1.0),9.4
SENSOR_019,2023-01-08 04:00:00,8.1,3.64,20.85,False,turbidity too high (>1.0),9.45
SENSOR_009,2023-01-08 04:30:00,6.3,3.11,29.3,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.81
SENSOR_002,2023-01-08 05:00:00,7.44,2.97,24.22,False,turbidity too high (>1.0),8.3
SENSOR_009,2023-01-08 05:30:00,8.06,4.08,21.31,False,turbidity too high (>1.0),11.86
SENSOR_020,2023-01-08 06:00:00,7.51,3.53,22.84,False,turbidity too high (>1.0),7.11
SENSOR_004,2023-01-08 06:30:00,7.8,5.32,20.16,False,turbidity too high (>1.0),7.49
SENSOR_010,2023-01-08 07:00:00,6.67,3.02,23.26,False,turbidity too high (>1.0),6.99
SENSOR_016,2023-01-08 07:30:00,6.93,3.4,24.35,False,turbidity too high (>1.0),7.09
SENSOR_012,2023-01-08 08:00:00,7.32,2.55,19.93,False,turbidity too high (>1.0),7.78
SENSOR_005,2023-01-08 08:30:00,7.01,1.85,23.53,False,turbidity too high (>1.0),5.51
SENSOR_015,2023-01-08 09:00:00,7.35,3.01,19.31,False,turbidity too high (>1.0),7.76
SENSOR_003,2023-01-08 09:30:00,6.38,3.61,22.17,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.84
SENSOR_020,2023-01-08 10:00:00,6.31,2.27,15.12,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.08
SENSOR_004,2023-01-08 10:30:00,7.21,4.75,20.68,False,turbidity too high (>1.0),10.93
SENSOR_011,2023-01-08 11:00:00,7.02,4.05,23.88,False,turbidity too high (>1.0),9.91
SENSOR_019,2023-01-08 11:30:00,7.32,3.23,21.81,False,turbidity too high (>1.0),5.61
SENSOR_020,2023-01-08 12:00:00,5.94,2.68,26.56,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.01
SENSOR_001,2023-01-08 12:30:00,6.78,2.52,24.73,False,turbidity too high (>1.0),6.68
SENSOR_019,2023-01-08 13:00:00,6.53,1.44,15.56,False,turbidity too high (>1.0),8.12
SENSOR_016,2023-01-08 13:30:00,6.77,2.0,21.36,False,turbidity too high (>1.0),7.24
SENSOR_019,2023-01-08 14:00:00,5.99,4.38,24.17,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.18
SENSOR_020,2023-01-08 14:30:00,7.48,3.03,25.61,False,turbidity too high (>1.0),10.06
SENSOR_007,2023-01-08 15:00:00,5.28,1.46,22.42,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.05
SENSOR_005,2023-01-08 15:30:00,7.39,3.41,22.58,False,turbidity too high (>1.0),8.16
SENSOR_007,2023-01-08 16:00:00,7.28,3.76,25.21,False,turbidity too high (>1.0),8.13
SENSOR_003,2023-01-08 16:30:00,7.08,3.24,15.49,False,turbidity too high (>1.0),9.84
SENSOR_001,2023-01-08 17:00:00,6.82,2.98,17.83,False,turbidity too high (>1.0),10.26
SENSOR_020,2023-01-08 17:30:00,7.4,3.52,23.65,False,turbidity too high (>1.0),10.29
SENSOR_017,2023-01-08 18:00:00,6.82,4.19,21.85,False,turbidity too high (>1.0),11.39
SENSOR_007,2023-01-08 18:30:00,6.82,2.6,20.81,False,turbidity too high (>1.0),5.54
SENSOR_002,2023-01-08 19:00:00,6.35,4.04,17.94,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.01
SENSOR_006,2023-01-08 19:30:00,7.31,3.92,20.5,False,turbidity too high (>1.0),9.52
SENSOR_013,2023-01-08 20:00:00,6.25,3.69,25.25,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",12.12
SENSOR_011,2023-01-08 20:30:00,6.19,2.93,17.85,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.3
SENSOR_010,2023-01-08 21:00:00,6.43,4.72,21.44,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.67
SENSOR_018,2023-01-08 21:30:00,6.65,2.37,23.19,False,turbidity too high (>1.0),9.52
SENSOR_018,2023-01-08 22:00:00,7.79,3.35,26.18,False,turbidity too high (>1.0),5.83
SENSOR_003,2023-01-08 22:30:00,6.8,2.93,20.07,False,turbidity too high (>1.0),9.4
SENSOR_017,2023-01-08 23:00:00,7.74,2.09,26.01,False,turbidity too high (>1.0),6.76
SENSOR_011,2023-01-08 23:30:00,6.66,3.18,24.83,False,turbidity too high (>1.0),7.86
SENSOR_020,2023-01-09 00:00:00,6.81,3.58,22.04,False,turbidity too high (>1.0),8.91
SENSOR_004,2023-01-09 00:30:00,7.48,4.15,17.31,False,turbidity too high (>1.0),6.23
SENSOR_013,2023-01-09 01:00:00,7.43,1.78,24.12,False,turbidity too high (>1.0),9.22
SENSOR_019,2023-01-09 01:30:00,7.55,2.53,23.3,False,turbidity too high (>1.0),7.92
SENSOR_010,2023-01-09 02:00:00,7.03,3.42,20.63,False,turbidity too high (>1.0),7.69
SENSOR_007,2023-01-09 02:30:00,7.63,3.76,17.27,False,turbidity too high (>1.0),8.47
SENSOR_020,2023-01-09 03:00:00,7.02,3.79,20.07,False,turbidity too high (>1.0),8.03
SENSOR_010,2023-01-09 03:30:00,6.85,3.19,18.25,False,turbidity too high (>1.0),9.67
SENSOR_004,2023-01-09 04:00:00,7.23,2.88,22.08,False,turbidity too high (>1.0),7.42
SENSOR_006,2023-01-09 04:30:00,7.1,3.47,25.25,False,turbidity too high (>1.0),6.86
SENSOR_009,2023-01-09 05:00:00,6.79,2.35,20.71,False,turbidity too high (>1.0),10.36
SENSOR_005,2023-01-09 05:30:00,6.42,2.46,14.72,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.68
SENSOR_010,2023-01-09 06:00:00,6.41,4.25,16.25,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",2.84
SENSOR_019,2023-01-09 06:30:00,5.51,3.69,19.29,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.68
SENSOR_008,2023-01-09 07:00:00,7.38,3.67,24.65,False,turbidity too high (>1.0),11.58
SENSOR_012,2023-01-09 07:30:00,6.77,2.42,23.09,False,turbidity too high (>1.0),6.71
SENSOR_017,2023-01-09 08:00:00,7.45,2.85,25.66,False,turbidity too high (>1.0),8.05
SENSOR_018,2023-01-09 08:30:00,6.69,1.97,19.16,False,turbidity too high (>1.0),9.18
SENSOR_015,2023-01-09 09:00:00,6.34,4.01,27.21,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.28
SENSOR_016,2023-01-09 09:30:00,7.21,2.93,19.76,False,turbidity too high (>1.0),7.97
SENSOR_014,2023-01-09 10:00:00,6.37,1.36,25.77,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.16
SENSOR_015,2023-01-09 10:30:00,6.49,2.25,21.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.29
SENSOR_008,2023-01-09 11:00:00,6.93,4.06,16.93,False,turbidity too high (>1.0),6.09
SENSOR_004,2023-01-09 11:30:00,7.56,3.42,23.99,False,turbidity too high (>1.0),10.45
SENSOR_008,2023-01-09 12:00:00,7.21,4.66,19.61,False,turbidity too high (>1.0),8.0
SENSOR_015,2023-01-09 12:30:00,7.02,3.92,23.29,False,turbidity too high (>1.0),10.98
SENSOR_010,2023-01-09 13:00:00,6.73,1.96,18.52,False,turbidity too high (>1.0),9.2
SENSOR_011,2023-01-09 13:30:00,7.05,1.56,26.31,False,turbidity too high (>1.0),7.69
SENSOR_009,2023-01-09 14:00:00,6.84,4.18,26.36,False,turbidity too high (>1.0),5.08
SENSOR_002,2023-01-09 14:30:00,7.02,3.13,21.49,False,turbidity too high (>1.0),8.21
SENSOR_008,2023-01-09 15:00:00,5.97,3.28,18.98,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.88
SENSOR_014,2023-01-09 15:30:00,7.02,0.78,21.48,True,,9.09
SENSOR_012,2023-01-09 16:00:00,6.42,1.82,17.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.14
SENSOR_016,2023-01-09 16:30:00,6.95,2.5,21.84,False,turbidity too high (>1.0),7.82
SENSOR_002,2023-01-09 17:00:00,6.81,3.84,23.68,False,turbidity too high (>1.0),8.24
SENSOR_015,2023-01-09 17:30:00,7.14,4.96,19.31,False,turbidity too high (>1.0),5.48
SENSOR_001,2023-01-09 18:00:00,7.12,2.01,22.52,False,turbidity too high (>1.0),11.23
SENSOR_017,2023-01-09 18:30:00,7.08,0.33,18.37,True,,5.04
SENSOR_015,2023-01-09 19:00:00,7.12,2.09,20.28,False,turbidity too high (>1.0),8.76
SENSOR_011,2023-01-09 19:30:00,7.03,4.6,20.51,False,turbidity too high (>1.0),7.51
SENSOR_004,2023-01-09 20:00:00,6.84,3.69,18.85,False,turbidity too high (>1.0),6.39
SENSOR_003,2023-01-09 20:30:00,6.44,0.8,22.38,False,pH out of range (6.5-8.5),9.76
SENSOR_006,2023-01-09 21:00:00,7.7,2.63,20.16,False,turbidity too high (>1.0),8.43
SENSOR_008,2023-01-09 21:30:00,6.56,4.43,25.54,False,turbidity too high (>1.0),10.11
SENSOR_005,2023-01-09 22:00:00,7.78,2.06,27.89,False,turbidity too high (>1.0),10.12
SENSOR_009,2023-01-09 22:30:00,7.14,3.5,23.28,False,turbidity too high (>1.0),6.22
SENSOR_016,2023-01-09 23:00:00,6.9,2.1,22.42,False,turbidity too high (>1.0),7.85
SENSOR_016,2023-01-09 23:30:00,6.53,2.16,18.81,False,turbidity too high (>1.0),11.98
SENSOR_013,2023-01-10 00:00:00,7.86,3.55,21.84,False,turbidity too high (>1.0),8.82
SENSOR_020,2023-01-10 00:30:00,7.7,2.47,22.51,False,turbidity too high (>1.0),10.36
SENSOR_019,2023-01-10 01:00:00,6.03,3.5,25.51,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.63
SENSOR_005,2023-01-10 01:30:00,7.52,4.21,22.09,False,turbidity too high (>1.0),6.77
SENSOR_009,2023-01-10 02:00:00,6.84,1.48,22.75,False,turbidity too high (>1.0),7.51
SENSOR_008,2023-01-10 02:30:00,7.16,2.15,17.24,False,turbidity too high (>1.0),8.66
SENSOR_014,2023-01-10 03:00:00,7.37,4.08,20.17,False,turbidity too high (>1.0),7.1
SENSOR_012,2023-01-10 03:30:00,6.97,3.74,22.74,False,turbidity too high (>1.0),9.06
SENSOR_017,2023-01-10 04:00:00,7.62,1.24,23.9,False,turbidity too high (>1.0),8.79
SENSOR_014,2023-01-10 04:30:00,6.94,4.34,19.23,False,turbidity too high (>1.0),8.92
SENSOR_007,2023-01-10 05:00:00,6.95,2.58,23.29,False,turbidity too high (>1.0),9.02
SENSOR_012,2023-01-10 05:30:00,7.01,0.41,24.14,True,,5.51
SENSOR_003,2023-01-10 06:00:00,6.85,4.51,18.8,False,turbidity too high (>1.0),5.99
SENSOR_016,2023-01-10 06:30:00,7.15,3.42,20.55,False,turbidity too high (>1.0),10.13
SENSOR_018,2023-01-10 07:00:00,7.32,5.08,18.29,False,turbidity too high (>1.0),6.12
SENSOR_002,2023-01-10 07:30:00,7.05,2.63,27.14,False,turbidity too high (>1.0),7.98
SENSOR_009,2023-01-10 08:00:00,7.53,2.35,23.65,False,turbidity too high (>1.0),8.24
SENSOR_020,2023-01-10 08:30:00,7.31,1.46,21.31,False,turbidity too high (>1.0),10.37
SENSOR_007,2023-01-10 09:00:00,7.89,3.52,20.66,False,turbidity too high (>1.0),7.8
SENSOR_012,2023-01-10 09:30:00,7.09,2.62,20.55,False,turbidity too high (>1.0),10.24
SENSOR_008,2023-01-10 10:00:00,7.56,1.36,25.25,False,turbidity too high (>1.0),10.77
SENSOR_004,2023-01-10 10:30:00,7.21,4.67,17.13,False,turbidity too high (>1.0),7.82
SENSOR_003,2023-01-10 11:00:00,7.44,4.09,21.77,False,turbidity too high (>1.0),6.76
SENSOR_018,2023-01-10 11:30:00,6.56,2.85,19.83,False,turbidity too high (>1.0),7.42
SENSOR_011,2023-01-10 12:00:00,7.5,3.83,22.61,False,turbidity too high (>1.0),5.3
SENSOR_012,2023-01-10 12:30:00,7.06,3.61,19.73,False,turbidity too high (>1.0),3.82
SENSOR_014,2023-01-10 13:00:00,6.71,3.21,20.23,False,turbidity too high (>1.0),9.56
SENSOR_019,2023-01-10 13:30:00,7.04,3.62,19.38,False,turbidity too high (>1.0),8.33
SENSOR_002,2023-01-10 14:00:00,6.76,1.9,19.51,False,turbidity too high (>1.0),8.95
SENSOR_015,2023-01-10 14:30:00,7.65,3.26,19.85,False,turbidity too high (>1.0),8.95
SENSOR_016,2023-01-10 15:00:00,6.91,3.22,18.79,False,turbidity too high (>1.0),8.77
SENSOR_002,2023-01-10 15:30:00,7.5,2.38,19.04,False,turbidity too high (>1.0),6.31
SENSOR_004,2023-01-10 16:00:00,6.25,3.4,19.65,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.36
SENSOR_015,2023-01-10 16:30:00,7.18,2.32,25.06,False,turbidity too high (>1.0),8.34
SENSOR_015,2023-01-10 17:00:00,7.84,1.73,29.33,False,turbidity too high (>1.0),6.41
SENSOR_014,2023-01-10 17:30:00,6.32,3.47,24.0,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",2.49
SENSOR_003,2023-01-10 18:00:00,7.0,3.32,23.69,False,turbidity too high (>1.0),7.49
SENSOR_009,2023-01-10 18:30:00,6.92,4.16,23.18,False,turbidity too high (>1.0),7.52
SENSOR_003,2023-01-10 19:00:00,7.25,2.48,24.62,False,turbidity too high (>1.0),9.88
SENSOR_003,2023-01-10 19:30:00,6.5,2.18,20.77,False,turbidity too high (>1.0),5.61
SENSOR_020,2023-01-10 20:00:00,6.88,5.23,20.69,False,turbidity too high (>1.0),7.1
SENSOR_011,2023-01-10 20:30:00,6.05,3.26,16.46,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.67
SENSOR_009,2023-01-10 21:00:00,7.06,3.48,25.75,False,turbidity too high (>1.0),10.51
SENSOR_014,2023-01-10 21:30:00,7.27,1.29,20.74,False,turbidity too high (>1.0),6.65
SENSOR_004,2023-01-10 22:00:00,6.56,3.69,21.71,False,turbidity too high (>1.0),9.46
SENSOR_012,2023-01-10 22:30:00,6.63,2.61,24.34,False,turbidity too high (>1.0),6.7
SENSOR_001,2023-01-10 23:00:00,6.54,3.6,18.67,False,turbidity too high (>1.0),7.59
SENSOR_002,2023-01-10 23:30:00,7.23,2.95,24.68,False,turbidity too high (>1.0),8.07
SENSOR_019,2023-01-11 00:00:00,6.41,2.33,22.74,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.58
SENSOR_005,2023-01-11 00:30:00,7.01,2.55,22.93,False,turbidity too high (>1.0),9.79
SENSOR_018,2023-01-11 01:00:00,6.82,1.7,22.78,False,turbidity too high (>1.0),8.67
SENSOR_019,2023-01-11 01:30:00,7.38,2.4,25.18,False,turbidity too high (>1.0),5.4
SENSOR_006,2023-01-11 02:00:00,7.85,1.62,20.51,False,turbidity too high (>1.0),7.02
SENSOR_009,2023-01-11 02:30:00,6.48,3.24,21.43,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.9
SENSOR_011,2023-01-11 03:00:00,7.11,3.2,17.15,False,turbidity too high (>1.0),6.91
SENSOR_019,2023-01-11 03:30:00,8.05,1.42,28.47,False,turbidity too high (>1.0),8.69
SENSOR_013,2023-01-11 04:00:00,7.08,2.58,23.84,False,turbidity too high (>1.0),7.68
SENSOR_013,2023-01-11 04:30:00,6.71,2.43,22.73,False,turbidity too high (>1.0),6.44
SENSOR_017,2023-01-11 05:00:00,7.03,3.37,24.11,False,turbidity too high (>1.0),9.36
SENSOR_019,2023-01-11 05:30:00,7.02,1.15,27.2,False,turbidity too high (>1.0),8.35
SENSOR_009,2023-01-11 06:00:00,8.21,3.45,21.63,False,turbidity too high (>1.0),4.7
SENSOR_015,2023-01-11 06:30:00,7.35,4.19,20.34,False,turbidity too high (>1.0),10.03
SENSOR_007,2023-01-11 07:00:00,6.76,2.58,20.92,False,turbidity too high (>1.0),5.24
SENSOR_002,2023-01-11 07:30:00,7.24,1.44,25.85,False,turbidity too high (>1.0),6.77
SENSOR_002,2023-01-11 08:00:00,7.11,3.31,24.29,False,turbidity too high (>1.0),5.75
SENSOR_013,2023-01-11 08:30:00,7.09,3.12,24.01,False,turbidity too high (>1.0),8.53
SENSOR_013,2023-01-11 09:00:00,6.82,3.21,23.08,False,turbidity too high (>1.0),6.9
SENSOR_018,2023-01-11 09:30:00,6.91,3.26,22.06,False,turbidity too high (>1.0),9.01
SENSOR_018,2023-01-11 10:00:00,7.84,2.67,24.59,False,turbidity too high (>1.0),6.73
SENSOR_011,2023-01-11 10:30:00,7.39,1.25,21.68,False,turbidity too high (>1.0),9.12
SENSOR_016,2023-01-11 11:00:00,6.79,3.45,21.55,False,turbidity too high (>1.0),8.28
SENSOR_015,2023-01-11 11:30:00,6.48,2.71,23.92,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.39
SENSOR_020,2023-01-11 12:00:00,6.63,3.88,24.26,False,turbidity too high (>1.0),5.13
SENSOR_002,2023-01-11 12:30:00,7.1,3.57,21.86,False,turbidity too high (>1.0),6.55
SENSOR_009,2023-01-11 13:00:00,7.43,,21.68,False,missing turbidity,6.81
SENSOR_009,2023-01-11 13:30:00,7.06,3.53,19.2,False,turbidity too high (>1.0),8.6
SENSOR_002,2023-01-11 14:00:00,6.17,2.48,20.17,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.77
SENSOR_015,2023-01-11 14:30:00,7.37,3.86,20.63,False,turbidity too high (>1.0),8.26
SENSOR_020,2023-01-11 15:00:00,7.04,2.53,23.7,False,turbidity too high (>1.0),6.33
SENSOR_014,2023-01-11 15:30:00,6.95,3.75,22.25,False,turbidity too high (>1.0),8.75
SENSOR_016,2023-01-11 16:00:00,8.01,1.79,23.66,False,turbidity too high (>1.0),8.41
SENSOR_020,2023-01-11 16:30:00,6.32,3.33,19.42,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.58
SENSOR_009,2023-01-11 17:00:00,6.42,2.85,24.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.23
SENSOR_013,2023-01-11 17:30:00,6.7,4.59,18.06,False,turbidity too high (>1.0),10.3
SENSOR_003,2023-01-11 18:00:00,6.18,3.3,21.58,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.8
SENSOR_006,2023-01-11 18:30:00,7.73,2.75,18.33,False,turbidity too high (>1.0),9.71
SENSOR_002,2023-01-11 19:00:00,5.68,2.54,15.94,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.2
SENSOR_011,2023-01-11 19:30:00,6.51,2.48,23.65,False,turbidity too high (>1.0),7.23
SENSOR_010,2023-01-11 20:00:00,7.32,2.25,18.6,False,turbidity too high (>1.0),7.69
SENSOR_013,2023-01-11 20:30:00,7.6,3.33,25.02,False,turbidity too high (>1.0),6.33
